title,release_date,year,tmdb_id,overview,original_language,genre_ids,rating,no_of_persons_voted,popularity,adult
My Mother's Wedding,2025-08-08,2025,985602,"Three sisters return to their home for the third wedding of their twice-widowed mother. But the mother and daughters are forced to revisit the past and confront the future, with help from a colorful group of unexpected wedding guests.",en,"35,18",7.0,27,2.4,False
"It's Never Over, Jeff Buckley",2025-08-08,2025,1400381,"Rising musician Jeff Buckley had only released one album when he died suddenly in 1997. Now, never-before-seen footage, exclusive voice messages, and accounts from those closest to him offer a portrait of the captivating singer.",en,"99,10402",7.7,26,1.2282,False
Birthrite,2025-08-08,2025,1236204,"When a pregnant woman is bequeathed a home from an estranged aunt, she and her girlfriend leave the city behind to begin new chapter. But when a karmic debt threatens the life of their unborn child, they soon discover their place in the cursed history of the town.",en,"53,27",4.6,15,0.7853,False
Die'ced: Reloaded,2025-08-08,2025,1503900,"Benny escapes an asylum on Halloween, masked as a scarecrow and hungry for blood. In 1980s Seattle, the hunt is on - and no one is safe.",en,"27,53",6.05,10,8.1056,False
Death Letter Blues,2025-08-08,2025,1103411,"A priest with wavering faith investigates the puzzling death of a local legend known as ""Feral Boy,"" discovering eerie links to his personal demons.",en,"18,80,9648",4.8,5,0.6893,False
The Days Ahead,2025-08-10,2025,1537287,The Days Ahead is a present day nuclear attack drama anthology presenting three distinct stories showing how characters with varying degrees of preparedness cope with an attack on the United Kingdom.,en,18,5.5,12,0.1164,False
Jim Jefferies: Two Limb Policy,2025-08-11,2025,1517042,"Comedian Jim Jefferies unleashes his thoughts on tiny mustaches, straight-guy struggles and why acting doesn't count as a real job.",en,35,6.6,26,0.3695,False
Holy Ghost,2025-08-11,2025,1528660,"A kidnapped girl in Augusta claims her rescuer was Jim, a deceased cop. Detective Wells probes the case as another child vanishes, revealing old murders and raising questions about a ghostly presence.",en,"27,9648,53",6.5,15,7.7356,False
Nobody 2,2025-08-13,2025,1007734,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.",en,"28,53",6.939,1412,23.1438,False
Fixed,2025-08-13,2025,537921,"After learning he's getting neutered, a dog has 24 hours to squeeze in one last balls-to-the-wall adventure with the boys.",en,"16,35",6.2,142,3.6116,False
Sweet Revenge,2025-08-13,2025,1504382,A group of friends staying at the Cabins at Crystal Lake find themselves stalked by a masked killer.,en,"27,53",4.929,14,0.42,False
Krypto Saves the Day!: School Bus Scuffle,2025-08-13,2025,1529346,Krypto embarks on a high-flying chase that creates major mayhem for a bus driver on his way to school.,en,"16,12,35,10751",6.6,10,0.4902,False
Dream,2025-08-13,2025,1529665,"Lisa is turning her hit song “Dream” into a cinematic moment, teaming up with actor Kentaro Sakaguchi. About a heartbreaking story of love, loss and memory following a grieving woman who revisits cherished moments with her late partner.",en,"18,10749",7.8,5,0.3271,False
Highest 2 Lowest,2025-08-14,2025,1242434,"When a titan music mogul, widely known as having the ""best ears in the business"", is targeted with a ransom plot, he is jammed up in a life-or-death moral dilemma.",en,"53,80,18",5.5,448,5.9694,False
Witchboard,2025-08-14,2025,1107325,"A cursed Witchboard awakens dark forces, dragging a young couple into a deadly game of possession, deception, and supernatural terror in New Orleans.",en,27,5.902,57,2.9114,False
Snoopy Presents: A Summer Musical,2025-08-14,2025,1484453,"Music and glee fill the air as Charlie Brown and the gang head off to summer camp. First-timer Sally doesn't get what all the hype is about. But when the camp may be forced to close, they team up to save it so more kids can make their own special memories.",en,"16,10751,10402,35",7.3,22,4.5802,False
Night Always Comes,2025-08-15,2025,1254624,"Facing eviction in a city her family can no longer afford, a woman plunges into a desperate and increasingly dangerous all-night search to raise $25,000.",en,"53,18,80",6.037,258,4.019,False
Americana,2025-08-15,2025,934456,"When a rare Lakota Ghost Shirt falls into the black market in a small town in South Dakota, the lives of local outsiders and outcasts violently intertwine.",en,"80,53,37,28",6.2,123,3.1125,False
Hierarchy,2025-08-15,2025,1461181,"In an undisclosed area of Texas after two adoptive brothers become entangled in criminal activity, forced to evade law enforcement and the greedy Russian mafia.",en,"28,80,53",5.696,28,9.3408,False
East of Wall,2025-08-15,2025,1398911,"After the death of her husband, Tabatha—a young, tattooed, rebellious horse trainer—wrestles with financial insecurity and unresolved grief while providing refuge for a group of wayward teenagers on her broken-down ranch in the Badlands.",en,"18,37",6.1,21,1.4283,False
Jimmy and Stiggs,2025-08-15,2025,1355271,"A shitstorm of bad news sends out-of-work filmmaker Jimmy Lang spiraling into an out-of-control bender, during which he claims to have been abducted by aliens. Fearing they’ll come back, he contacts his old friend Stiggs to help him gear up for war.",en,"27,878",6.0,18,0.6562,False
The Final Run,2025-08-15,2025,1444327,"Pierce Butler, a former Marine and long-retired marijuana smuggler, whose wife is suffering from a rare type of cancer, must return to his drug-running ways and make one Final Load in order to save his house, his company, and his wife.",en,"28,18",5.958,12,2.3267,False
The Knife,2025-08-15,2025,1275978,"All Chris wants is to build a promising future for his wife, Alex, and their two daughters—a young family chasing the American Dream. But one fateful night, their world is upended when a stranger mysteriously appears in their home. As tensions rise and unsettling revelations come to light, they must also face Detective Carlsen, whose relentless pursuit of the truth threatens to unravel everything.",en,"18,53",7.2,8,0.9297,False
Day of a Lion,2025-08-15,2025,1208877,After their father's death two sisters reunite at their childhood home to uncover forgotten secrets and rip open old wounds.,en,"18,53",4.2,5,0.3492,False
The Serial Killer's Apprentice,2025-08-17,2025,1531747,"Dr. Katherine Ramsland interviews Elmer Wayne Henley, the sole survivor of the 1973 Houston Mass Murders, to unravel his chilling journey from manipulated teen to convicted killer — and the terrifying truth behind the line between victim and predator.",en,"99,80",6.4,7,0.7819,False
The Map That Leads to You,2025-08-19,2025,1312946,"Heather is a young woman traveling Europe with friends before starting her perfectly planned life. A chance meeting with Jack sparks an unexpected romance that leads to deep emotional discovery. As secrets and life choices test their bond, her path changes forever.",en,"10749,18",6.549,305,5.1672,False
Salvation,2025-08-19,2025,1563506,"A foster child bonds with a snake-handling Pentecostal community but uncovers sinister truths. She must choose between reporting pastor's crimes or preserving her newfound support system, risking personal safety for a sense of belonging.",en,"27,53",6.059,17,2.6639,False
Afterburn,2025-08-20,2025,507244,"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates.",en,"28,878,35",6.3,255,10.7817,False
Relay,2025-08-21,2025,1088166,A broker of lucrative payoffs between corrupt corporations and the individuals who threaten them breaks his own rules when a new client seeks his protection to stay alive.,en,"28,18,53",6.949,381,4.434,False
Honey Don't!,2025-08-21,2025,1149504,"Honey O'Donahue, a small-town private investigator, delves into a series of strange deaths tied to a mysterious church.",en,"35,80,9648,53",5.6,349,5.8653,False
Eenie Meanie,2025-08-21,2025,1151334,A former teenage getaway driver gets dragged back into her unsavory past when a former employer offers her a chance to save the life of her chronically unreliable ex-boyfriend.,en,"53,28,35",6.299,301,10.9093,False
Primitive War,2025-08-21,2025,1257009,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",en,"28,27,10752,878",6.543,257,14.7742,False
Splitsville,2025-08-21,2025,1337562,"After Ashley asks for a divorce, good-natured Carey runs to his friends, Julie and Paul, for support. He’s shocked to discover that the secret to their happiness is an open marriage, that is until Carey crosses the line and throws all of their relationships into chaos.",en,"35,10749",6.314,188,3.7378,False
The Truth About Jussie Smollett?,2025-08-21,2025,1517212,"The shocking true story of an allegedly fake story that some now say might just be a true story. With first-hand interviews from those at the helm, including investigating police, lawyers, journalists and Jussie himself, this compelling documentary invites the audience to decide for themselves who is telling The Truth About Jussie Smollett?",en,99,4.85,20,0.5709,False
Kangaroo,2025-08-21,2025,1214028,"Ex TV personality, Chris Masterman, becomes stranded in an Outback town outside Alice Springs. There, he teams up with 12-year-old Indigenous girl Charlie. The pair form an unlikely friendship and work together to rescue and rehabilitate orphaned joeys in the remote but stunning Outback community—an endeavour that proves to be life-changing for them both.",en,"10751,35",6.5,18,1.3599,False
Push,2025-08-21,2025,1073109,A pregnant realtor must survive a night of terror when a deranged client shows up at her open house.,en,"27,53",5.3,13,0.5462,False
