year_film,film_key,film,oscar_nomination_count,oscar_win_count,won_oscar,best_picture_nominee,best_picture_winner,movie_title,movie_release_date,movie_release_year,movie_release_month,movie_rating,movie_vote_count,movie_directed_by,movie_genres,movie_duration,movie_distributor,rt_movie_title,rt_url,rt_in_theaters_date,rt_release_year,rt_release_month,tomatometer_rating,audience_rating,poster_url,metacritic_score,cannes_flag,venice_flag,tiff_flag,telluride_flag,sundance_flag,sxsw_flag,globe_nom_count,globe_win_count,golden_globe_win,sag_nom_count,sag_win_count,sag_win,bafta_nom_count,bafta_win_count,bafta_win,pga_nom_count,pga_win_count,pga_win,dga_nom_count,dga_win_count,dga_win,critics_choice_nom_count,critics_choice_win_count,critics_choice_win,director_prior_directing_nominations,director_prior_directing_wins,director_has_prior_directing_win,release_month,festival_presence_score,major_festival_flag,awards_distributor,is_streaming_distributor,is_prestige_distributor,is_major_studio_distributor,is_drama_genre,is_history_genre,is_biography_genre,is_war_genre,is_music_genre,is_romance_genre,prestige_genre_score,momentum_score,high_nomination_flag
1995,rob roy,Rob Roy,1,0,0,0,0,Rob Roy,1995-04-07,1995.0,4.0,8.4,71.0,Michael Caton-Jones,"Adventure,Biography,Drama,History",2 h 19 m,MGM,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0,MGM,0,0,1,1,1,1,0,0,0,6,1.0,0
1995,roommates,Roommates,1,0,0,0,0,Roommates,,,3.0,0.0,0.0,,,,,Roommates,https://www.rottentomatoes.com/m/roommates,1995-03-03,1995.0,3.0,29.0,56.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,runaway brain,Runaway Brain,1,0,0,0,0,Runaway Brain,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,sabrina,Sabrina,2,0,0,0,0,Sabrina,1995-12-15,1995.0,12.0,7.6,65.0,Billy Wilder,"Comedy,Drama,Romance",1 h 53 m,,Sabrina,,1995-12-15,1995.0,12.0,65.0,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,,0,0,0,1,0,0,0,0,1,3,0.0,0
1995,sense and sensibility,Sense and Sensibility,7,1,1,1,0,Sense and Sensibility,1995-12-13,1995.0,12.0,8.3,101.0,Ang Lee,"Drama,Romance",2 h 16 m,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,1.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,,0,0,0,1,0,0,0,0,1,3,34.0,0
1995,seven,Seven,1,0,0,0,0,Seven,1995-09-22,1995.0,9.0,8.8,1269.0,David Fincher,"Crime,Drama,Mystery,Thriller",2 h 7 m,New Line Cinema,Seven,https://www.rottentomatoes.com/m/seven,1995-09-22,1995.0,9.0,83.0,95.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0.0,0,New Line Cinema,0,0,0,1,0,0,0,0,0,2,1.0,0
1995,shanghai triad,Shanghai Triad,1,0,0,0,0,Shanghai Triad,1995-12-22,1995.0,12.0,0.0,0.0,Yimou Zhang,"Crime,Drama,History,Romance,Thriller",1 h 48 m,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,,0,0,0,1,1,0,0,0,1,5,0.0,0
1995,the american president,The American President,1,0,0,0,0,The American President,1995-11-17,1995.0,11.0,6.3,45.0,Rob Reiner,"Comedy,Drama,Romance",1 h 54 m,Warner Bros.,The American President,https://www.rottentomatoes.com/m/the_american_president,1995-11-17,1995.0,11.0,91.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,Warner Bros.,0,0,1,1,0,0,0,0,1,3,0.0,0
1995,the battle over citizen kane,The Battle over Citizen Kane,1,0,0,0,0,The Battle over Citizen Kane,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,the bridges of madison county,The Bridges of Madison County,1,0,0,0,0,The Bridges of Madison County,1995-06-02,1995.0,6.0,8.5,114.0,Clint Eastwood,"Drama,Romance",2 h 15 m,Warner Bros.,The Bridges of Madison County,https://www.rottentomatoes.com/m/bridges_of_madison_county,1995-06-02,1995.0,6.0,90.0,87.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,Warner Bros.,0,0,1,1,0,0,0,0,1,3,1.0,0
1995,the chicken from outer space,The Chicken from Outer Space,1,0,0,0,0,The Chicken from Outer Space,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,the end,the end,1,0,0,0,0,The End,1978-05-10,1978.0,5.0,0.0,0.0,Burt Reynolds,"Comedy,Drama",1 h 40 m,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0,,0,0,0,1,0,0,0,0,0,2,0.0,0
1995,the living sea,The Living Sea,1,0,0,0,0,The Living Sea,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,the postman il postino,The Postman (Il Postino),5,1,1,1,0,The Postman (Il Postino),,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,11.0,0
1995,the shadow of hate,The Shadow of Hate,1,0,0,0,0,The Shadow of Hate,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,the star maker,The Star Maker,1,0,0,0,0,The Star Maker,,,3.0,0.0,0.0,,,,,The Star Maker,https://www.rottentomatoes.com/m/star_maker,1996-03-08,,3.0,75.0,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,the usual suspects,The Usual Suspects,2,2,1,0,0,The Usual Suspects,1995-08-16,1995.0,8.0,8.7,677.0,Bryan Singer,"Crime,Drama,Mystery,Thriller",1 h 46 m,,The Usual Suspects,https://www.rottentomatoes.com/m/usual_suspects,1995-08-16,1995.0,8.0,87.0,96.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.0,0,,0,0,0,1,0,0,0,0,0,2,10.0,0
1995,toy story,Toy Story,4,1,1,0,0,Toy Story,1995-11-22,1995.0,11.0,8.8,1666.0,John Lasseter,"Animation,Adventure,Comedy,Family,Fantasy",1 h 21 m,Pixar,Toy Story,https://www.rottentomatoes.com/m/toy_story,1995-11-22,1995.0,11.0,100.0,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,0.0,0,Pixar,0,0,0,0,0,0,0,0,0,0,1.0,0
1995,troublesome creek a midwestern,Troublesome Creek: A Midwestern,1,0,0,0,0,Troublesome Creek: A Midwestern,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,tuesday morning ride,Tuesday Morning Ride,1,0,0,0,0,Tuesday Morning Ride,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1995,unstrung heroes,Unstrung Heroes,1,0,0,0,0,Unstrung Heroes,1995-09-15,1995.0,9.0,6.2,13.0,Diane Keaton,"Comedy,Drama",1 h 33 m,,Unstrung Heroes,https://www.rottentomatoes.com/m/unstrung_heroes,1995-09-15,1995.0,9.0,75.0,61.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0.0,0,,0,0,0,1,0,0,0,0,0,2,0.0,0
1995,waterworld,Waterworld,1,0,0,0,0,Waterworld,1995-07-28,1995.0,7.0,4.1,208.0,Kevin Reynolds,"Action,Adventure,Sci-Fi",2 h 15 m,,Waterworld,https://www.rottentomatoes.com/m/waterworld,1995-07-28,1995.0,7.0,47.0,43.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1996,a chef in love,A Chef in Love,1,0,0,0,0,A Chef in Love,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1996,an essay on matisse,An Essay on Matisse,1,0,0,0,0,An Essay on Matisse,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1996,angels and insects,Angels and Insects,1,0,0,0,0,Angels and Insects,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1996,breaking the waves,Breaking the Waves,1,0,0,0,0,Breaking the Waves,1996-11-13,1996.0,11.0,7.9,79.0,Lars von Trier,Drama,2 h 39 m,,Breaking the Waves,https://www.rottentomatoes.com/m/breaking_the_waves,1996-10-04,1996.0,10.0,84.0,91.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,0.0,0,,0,0,0,1,0,0,0,0,0,2,1.0,0
1996,breathing lessons the life and work of mark o brien,Breathing Lessons: The Life and Work of Mark O'Brien,1,1,1,0,0,Breathing Lessons: The Life and Work of Mark O'Brien,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1996,canhead,Canhead,1,0,0,0,0,Canhead,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1996,cosmic voyage,Cosmic Voyage,1,0,0,0,0,Cosmic Voyage,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1996,daylight,Daylight,1,0,0,0,0,Daylight,2011-07-15,2011.0,7.0,5.5,8.0,David Barker,"Crime,Horror,Thriller",1 h 55 m,Cinema Purgatorio,Daylight,https://www.rottentomatoes.com/m/daylight,1996-12-06,1996.0,12.0,26.0,37.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,Cinema Purgatorio,0,0,0,0,0,0,0,0,0,0,0.0,0
1996,de tripas corazon,"De Tripas, Corazon",1,0,0,0,0,"De Tripas, Corazon",,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1996,dear diary,Dear Diary,1,1,1,0,0,Dear Diary,1994-09-30,1994.0,9.0,0.0,0.0,Nanni Moretti,"Biography,Comedy,Drama",1 h 40 m,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0.0,0,,0,0,0,1,0,1,0,0,0,4,0.0,0
1996,dragonheart,Dragonheart,1,0,0,0,0,DragonHeart,1996-05-31,1996.0,5.0,7.0,19.0,Rob Cohen,"Action,Adventure,Fantasy",1 h 43 m,,Dragonheart,https://www.rottentomatoes.com/m/dragonheart,1996-05-31,1996.0,5.0,50.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1996,emma,Emma,2,1,1,0,0,Emma.,2020-02-21,2020.0,2.0,8.0,40.0,Douglas McGrath,"Comedy,Drama,Romance",2 h 1 m,,Emma,,1996-08-02,1996.0,8.0,84.0,77.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,0.0,0,,0,0,0,1,0,0,0,0,1,3,0.0,0
1996,eraser,Eraser,1,0,0,0,0,Eraser,1996-06-21,1996.0,6.0,7.2,82.0,Chuck Russell,"Action,Crime,Thriller",1 h 55 m,Warner Bros.,Eraser,https://www.rottentomatoes.com/m/eraser,1996-06-21,1996.0,6.0,43.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,Warner Bros.,0,0,1,0,0,0,0,0,0,0,0.0,0
1996,ernst lyset,Ernst & Lyset,1,0,0,0,0,Ernst & Lyset,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1996,esposados,Esposados,1,0,0,0,0,Esposados,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1996,evita,Evita,5,1,1,0,0,Evita,1996-12-25,1996.0,12.0,7.8,112.0,Alan Parker,"Biography,Drama,History,Musical",2 h 15 m,BV Entertainment,Evita,https://www.rottentomatoes.com/m/evita,1996-12-25,1996.0,12.0,64.0,68.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,BV Entertainment,0,0,0,1,1,1,0,1,0,7,9.0,0
1996,fargo,Fargo,7,2,1,1,0,Fargo,1996-03-08,1996.0,3.0,8.7,793.0,"Joel Coen, 
    
      Ethan Coen","Crime,Thriller",1 h 38 m,,Fargo,https://www.rottentomatoes.com/m/fargo,1996-03-15,1996.0,3.0,95.0,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,12.0,0
1996,fly away home,Fly Away Home,1,0,0,0,0,Fly Away Home,1996-09-13,1996.0,9.0,8.0,5.0,Carroll Ballard,"Adventure,Drama,Family",1 h 47 m,,Fly Away Home,https://www.rottentomatoes.com/m/fly_away_home,1996-09-13,1996.0,9.0,88.0,70.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0.0,0,,0,0,0,1,0,0,0,0,0,2,0.0,0
1996,ghosts of mississippi,Ghosts of Mississippi,2,0,0,0,0,Ghosts of Mississippi,,,12.0,0.0,0.0,,,,,Ghosts of Mississippi,https://www.rottentomatoes.com/m/ghosts_of_mississippi,1996-12-20,1996.0,12.0,43.0,62.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,1.0,0
1996,hamlet,Hamlet,4,0,0,0,0,Hamlet,2000-05-12,2000.0,5.0,6.0,5.0,"Campbell Scott, 
    
      Eric Simonson",Drama,2 h 58 m,,Hamlet,,1996-12-25,1996.0,12.0,95.0,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,,0,0,0,1,0,0,0,0,0,2,0.0,0
1996,independence day,Independence Day,2,1,1,0,0,Independence Day,1996-07-03,1996.0,7.0,7.1,378.0,Roland Emmerich,"Action,Adventure,Sci-Fi",2 h 25 m,20th Century Fox,Independence Day,,1996-07-02,1996.0,7.0,65.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,0.0,0,20th Century Fox,0,0,1,0,0,0,0,0,0,0,0.0,0
1996,james and the giant peach,James and the Giant Peach,1,0,0,0,0,James and the Giant Peach,1996-04-12,1996.0,4.0,6.6,33.0,Henry Selick,"Animation,Adventure,Family,Fantasy,Musical",1 h 19 m,Disney,James and the Giant Peach,https://www.rottentomatoes.com/m/james_and_the_giant_peach,1996-04-12,1996.0,4.0,91.0,66.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0,Disney,0,0,1,0,0,0,0,1,0,1,0.0,0
1996,jerry maguire,Jerry Maguire,5,1,1,1,0,Jerry Maguire,1996-12-13,1996.0,12.0,8.2,250.0,Cameron Crowe,"Comedy,Drama,Romance,Sport",2 h 19 m,,Jerry Maguire,https://www.rottentomatoes.com/m/jerry_maguire,1996-12-11,1996.0,12.0,84.0,79.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,,0,0,0,1,0,0,0,0,1,3,17.0,0
1996,kolya,Kolya,1,1,1,0,0,Kolya,,,1.0,0.0,0.0,,,,,Kolya,,1997-01-24,,1.0,96.0,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1996,la salla,La Salla,1,0,0,0,0,La Salla,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1996,lone star,Lone Star,1,0,0,0,0,Lone Star,1996-06-21,1996.0,6.0,7.2,35.0,John Sayles,"Drama,Mystery,Western",2 h 15 m,,Lone Star,,1996-06-21,1996.0,6.0,94.0,83.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,0,,0,0,0,1,0,0,0,0,0,2,1.0,0
1996,mandela,Mandela,1,0,0,0,0,Mandela,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,0
1996,marvin s room,Marvin's Room,1,0,0,0,0,Marvin's Room,1996-12-18,1996.0,12.0,7.8,43.0,Jerry Zaks,Drama,1 h 38 m,BV Entertainment,Marvin's Room,https://www.rottentomatoes.com/m/marvins_room,1996-12-18,1996.0,12.0,84.0,63.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,BV Entertainment,0,0,0,1,0,0,0,0,0,2,4.0,0
1996,michael collins,Michael Collins,2,0,0,0,0,Michael Collins,1996-10-11,1996.0,10.0,7.5,24.0,Neil Jordan,"Biography,Drama,History,Thriller,War",2 h 13 m,Warner Bros.,Michael Collins,https://www.rottentomatoes.com/m/michael_collins,1996-09-05,1996.0,9.0,78.0,84.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,0.0,0,Warner Bros.,0,0,1,1,1,1,1,0,0,7,2.0,0
1996,one fine day,One Fine Day,1,0,0,0,0,One Fine Day,1996-12-20,1996.0,12.0,0.0,0.0,Michael Hoffman,"Comedy,Drama,Romance",1 h 48 m,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,0.0,0,,0,0,0,1,0,0,0,0,1,3,1.0,0
